INSTITUICAO_ENSINO_ALUNO,IDADE_ALUNO,ANOS_PM,FASE_TURMA,PONTO_VIRADA,INDE,INDE_CONCEITO,PEDRA,DESTAQUE_IEG,DESTAQUE_IDA,DESTAQUE_IPV,IAA,IEG,IPS,IDA,IPP,IPV,IAN,NOME,ano,FASE,TURMA,SINALIZADOR_INGRESSANTE,REC_EQUIPE_1,REC_EQUIPE_2,REC_EQUIPE_3,REC_EQUIPE_4,NIVEL_IDEAL,DEFASAGEM,ANO_INGRESSO,BOLSISTA,CG,CF,CT,NOTA_PORT,NOTA_MAT,NOTA_ING,QTD_AVAL,REC_AVA_1,REC_AVA_2,REC_AVA_3,REC_AVA_4,INDICADO_BOLSA
,,,,,,,,,,,,,,,,,,ALUNO-278,2022,,,,,,,,,,,,,,,,,,,,,,,
,,,,Não,5.800078489240228,,Quartzo,Melhorar: Melhorar a sua entrega de lições de casa.,Melhorar: Empenhar-se mais nas aulas e avaliações.,Melhorar: Integrar-se mais aos Princípios Passos Mágicos.,7.5,7.024703557312253,5.0,4.055555555555556,6.5625,5.888883333333334,5.0,ALUNO-279,2022,3.0,N,,,,,,Fase 4 (9º ano),,2022.0,Não,750.0,108.0,11.0,4.666666666666667,5.0,2.5,3.0,Mantido na Fase atual,Mantido na Fase atual,Promovido de Fase,,Não
,,,,,,,,,,,,,,,,,,ALUNO-280,2022,,,,,,,,,,,,,,,,,,,,,,,
,,,,Não,7.424538592592594,,Ametista,Destaque: A sua boa entrega das lições de casa.,Melhorar: Empenhar-se mais nas aulas e avaliações.,Destaque: A sua boa integração aos Princípios Passos Mágicos.,9.000020000000001,8.87962962962963,7.5,6.75,6.041666666666667,7.72222,5.0,ALUNO-281,2022,1.0,N,,,,,,Fase 2 (5º e 6º ano),,2022.0,Não,346.0,91.0,6.0,8.0,5.5,,3.0,Mantido na Fase atual,Mantido na Fase atual,Mantido na Fase atual,,Não
,,,,Sim,8.086937830917876,,Topázio,Destaque: A sua boa entrega das lições de casa.,Destaque: As suas boas notas na Passos Mágicos.,Destaque: A sua boa integração aos Princípios Passos Mágicos.,9.16668,7.86141304347826,6.875,8.644444444444444,8.59375,9.111116666666666,5.0,ALUNO-282,2022,6.0,A,,,,,,Fase 7 (3º EM),,2021.0,Sim,119.0,5.0,5.0,10.0,6.266666666666667,9.666666666666666,4.0,Promovido de Fase,Mantido na Fase atual,Promovido de Fase + Bolsa,Promovido de Fase + Bolsa,Não
,,,,Sim,7.979045229610685,,Ametista,Destaque: A sua boa entrega das lições de casa.,Melhorar: Empenhar-se mais nas aulas e avaliações.,Destaque: A sua boa integração aos Princípios Passos Mágicos.,8.33334,8.313618925831202,8.75,6.888888888888888,7.96875,9.666673333333334,5.0,ALUNO-283,2022,6.0,A,,,,,,Fase 7 (3º EM),,2021.0,Não,147.0,6.0,6.0,9.166666666666666,3.8,7.7,4.0,Promovido de Fase,Promovido de Fase + Bolsa,Promovido de Fase,Promovido de Fase + Bolsa,Sim
,,,,,,,,,,,,,,,,,,ALUNO-284,2022,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,ALUNO-285,2022,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,ALUNO-286,2022,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,ALUNO-287,2022,,,,,,,,,,,,,,,,,,,,,,,
,,,,Não,8.107440578115117,,Topázio,Destaque: A sua boa entrega das lições de casa.,Melhorar: Empenhar-se mais nas aulas e avaliações.,Destaque: A sua boa integração aos Princípios Passos Mágicos.,7.91667,8.724699557242252,7.5,7.333333333333333,8.125,7.708335,10.0,ALUNO-288,2022,4.0,A,,,,,,Fase 3 (7º e 8º ano),,2020.0,Sim,114.0,11.0,4.0,7.333333333333333,7.333333333333333,7.333333333333333,4.0,Promovido de Fase + Bolsa,Mantido na Fase atual,Promovido de Fase,Promovido de Fase + Bolsa,Não
,,,,Não,7.189287269841271,,Ametista,Destaque: A sua boa entrega das lições de casa.,Melhorar: Empenhar-se mais nas aulas e avaliações.,Melhorar: Integrar-se mais aos Princípios Passos Mágicos.,8.500020000000001,8.015873015873016,6.875,7.333333333333333,6.041666666666667,7.388886666666667,5.0,ALUNO-289,2022,1.0,P,,,,,,Fase 2 (5º e 6º ano),,2022.0,Não,434.0,110.0,6.0,7.333333333333333,7.333333333333333,,3.0,Mantido na Fase + Bolsa,Mantido na Fase atual,Mantido na Fase atual,,Sim
,,,,Não,7.175127373737373,,Ametista,Destaque: A sua boa entrega das lições de casa.,Melhorar: Empenhar-se mais nas aulas e avaliações.,Melhorar: Integrar-se mais aos Princípios Passos Mágicos.,9.000020000000001,8.118686868686869,7.5,4.5,6.458333333333334,6.777773333333332,10.0,ALUNO-290,2022,2.0,M,,,,,,Fase 2 (5º e 6º ano),,2022.0,Não,439.0,68.0,5.0,5.0,4.0,,3.0,Mantido na Fase atual,Mantido na Fase atual,Mantido na Fase atual,,Não
,,,,Não,6.644446000000001,,Ágata,Destaque: A sua boa entrega das lições de casa.,Melhorar: Empenhar-se mais nas aulas e avaliações.,Melhorar: Integrar-se mais aos Princípios Passos Mágicos.,10.00002,10.0,6.875,2.0,6.458333333333334,7.055553333333332,5.0,ALUNO-291,2022,2.0,F,,,,,,Fase 3 (7º e 8º ano),,2022.0,Não,610.0,104.0,17.0,1.0,3.0,,3.0,Mantido na Fase atual,Mantido na Fase atual,Mantido na Fase atual,,Não
,,,,Sim,8.676670333333334,,Topázio,Destaque: A sua boa entrega das lições de casa.,Destaque: As suas boas notas na Passos Mágicos.,Destaque: A sua boa integração aos Princípios Passos Mágicos.,9.58335,8.75,10.0,7.966666666666666,8.75,10.00001,5.0,ALUNO-292,2022,6.0,A,,,,,,Fase 7 (3º EM),,2022.0,Não,17.0,3.0,3.0,9.5,4.4,10.0,4.0,Promovido de Fase,Promovido de Fase + Bolsa,Mantido na Fase + Bolsa,Promovido de Fase + Bolsa,Sim
,,,,Não,3.845535880952381,,Quartzo,Melhorar: Melhorar a sua entrega de lições de casa.,Melhorar: Empenhar-se mais nas aulas e avaliações.,Melhorar: Integrar-se mais aos Princípios Passos Mágicos.,7.08333,2.682539682539682,5.0,0.7222222222222222,5.3125,4.6250025,5.0,ALUNO-293,2022,5.0,F,,,,,,Fase 6 (2º EM),,2019.0,Não,857.0,60.0,5.0,0.3333333333333333,1.833333333333333,0.0,4.0,Mantido na Fase atual,Mantido na Fase atual,Promovido de Fase,Alocado em Fase anterior,Não
,,,,Sim,8.264312621417798,,Topázio,Destaque: A sua boa entrega das lições de casa.,Destaque: As suas boas notas na Passos Mágicos.,Destaque: A sua boa integração aos Princípios Passos Mágicos.,10.00002,9.34238310708899,5.625,8.0,5.0,8.66667,10.0,ALUNO-294,2022,0.0,O,,,,,,ALFA  (2º e 3º ano),,2021.0,Sim,68.0,17.0,2.0,7.833333333333333,8.166666666666666,,2.0,Promovido de Fase,Promovido de Fase,,,Não
,,,,Não,7.720835333333334,,Ametista,Destaque: A sua boa entrega das lições de casa.,Melhorar: Empenhar-se mais nas aulas e avaliações.,Destaque: A sua boa integração aos Princípios Passos Mágicos.,9.000020000000001,8.166666666666668,7.5,6.5,6.041666666666667,7.666666666666667,10.0,ALUNO-295,2022,2.0,B,,,,,,Fase 2 (5º e 6º ano),,2017.0,Não,229.0,36.0,5.0,6.0,7.0,,3.0,Mantido na Fase atual,Mantido na Fase atual,Mantido na Fase atual,,Não
,,,,Não,6.823047731379731,,Ágata,Melhorar: Melhorar a sua entrega de lições de casa.,Melhorar: Empenhar-se mais nas aulas e avaliações.,Melhorar: Integrar-se mais aos Princípios Passos Mágicos.,10.00002,6.990231990231988,7.5,5.25,6.25,7.499996666666666,5.0,ALUNO-296,2022,2.0,A,,,,,,Fase 3 (7º e 8º ano),,2020.0,Não,548.0,86.0,8.0,4.0,6.5,,3.0,Mantido na Fase atual,Promovido de Fase,Promovido de Fase,,Não
,,,,,,,,,,,,,,,,,,ALUNO-297,2022,,,,,,,,,,,,,,,,,,,,,,,
,,,,Não,5.538561201058201,,Quartzo,Destaque: A sua boa entrega das lições de casa.,Melhorar: Empenhar-se mais nas aulas e avaliações.,Melhorar: Integrar-se mais aos Princípios Passos Mágicos.,9.000020000000001,8.505291005291005,5.0,4.25,4.375,4.500005,2.5,ALUNO-298,2022,1.0,H,,,,,,Fase 4 (9º ano),,2022.0,Não,786.0,181.0,8.0,0.5,8.0,,2.0,Mantido na Fase atual,Promovido de Fase,,,Não
,,,,,,,,,,,,,,,,,,ALUNO-299,2022,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,ALUNO-300,2022,,,,,,,,,,,,,,,,,,,,,,,
,,,,Não,8.188103917267917,,Topázio,Destaque: A sua boa entrega das lições de casa.,Destaque: As suas boas notas na Passos Mágicos.,Destaque: A sua boa integração aos Princípios Passos Mágicos.,9.000020000000001,7.919672919672919,7.5,8.0,6.875,8.333336666666668,10.0,ALUNO-301,2022,2.0,P,,,,,,Fase 2 (5º e 6º ano),,2019.0,Não,87.0,11.0,2.0,8.0,8.0,,3.0,Promovido de Fase,Promovido de Fase,Mantido na Fase atual,,Não
,,,,Não,7.873412973084886,,Ametista,Destaque: A sua boa entrega das lições de casa.,Melhorar: Empenhar-se mais nas aulas e avaliações.,Destaque: A sua boa integração aos Princípios Passos Mágicos.,10.00002,8.271221532091097,7.5,7.033333333333333,5.625,7.5,10.0,ALUNO-302,2022,0.0,M,,,,,,ALFA  (2º e 3º ano),,2022.0,Não,179.0,49.0,2.0,7.2,6.866666666666667,,2.0,Mantido na Fase atual,Mantido na Fase atual,,,Não
,,,,,,,,,,,,,,,,,,ALUNO-303,2022,,,,,,,,,,,,,,,,,,,,,,,
,,,,Sim,7.461086814000815,,Ametista,Melhorar: Melhorar a sua entrega de lições de casa.,Melhorar: Empenhar-se mais nas aulas e avaliações.,Destaque: A sua boa integração aos Princípios Passos Mágicos.,10.00002,7.403337403337403,7.5,6.266666666666668,5.9375,9.41667,5.0,ALUNO-304,2022,0.0,V,,,,,,Fase 1 (4º ano),,2022.0,Não,330.0,97.0,4.0,6.600000000000001,5.933333333333334,,2.0,Promovido de Fase + Bolsa,Mantido na Fase atual,,,Sim
,,,,Não,6.916844597820308,,Ágata,Destaque: A sua boa entrega das lições de casa.,Melhorar: Empenhar-se mais nas aulas e avaliações.,Melhorar: Integrar-se mais aos Princípios Passos Mágicos.,7.916679999999999,8.301236044657097,6.25,5.944444444444444,7.34375,7.0833275,5.0,ALUNO-305,2022,4.0,P,,,,,,Fase 5 (1º EM),,2018.0,Sim,522.0,44.0,5.0,4.666666666666667,8.166666666666666,5.0,4.0,Promovido de Fase + Bolsa,Mantido na Fase atual,Promovido de Fase,Promovido de Fase,Não
,,,,,,,,,,,,,,,,,,ALUNO-306,2022,,,,,,,,,,,,,,,,,,,,,,,
,,,,Não,6.099999,,Ágata,Melhorar: Melhorar a sua entrega de lições de casa.,Melhorar: Empenhar-se mais nas aulas e avaliações.,Melhorar: Integrar-se mais aos Princípios Passos Mágicos.,5.41667,5.364583333333334,5.0,5.333333333333333,7.1875,5.999993333333334,10.0,ALUNO-307,2022,3.0,N,,,,,,Fase 3 (7º e 8º ano),,2022.0,Não,708.0,98.0,10.0,4.333333333333333,3.333333333333333,8.333333333333334,3.0,Mantido na Fase atual,Mantido na Fase atual,Promovido de Fase,,Não
,,,,Sim,8.196890131054133,,Topázio,Destaque: A sua boa entrega das lições de casa.,Destaque: As suas boas notas na Passos Mágicos.,Destaque: A sua boa integração aos Princípios Passos Mágicos.,10.00002,8.98860398860399,7.5,9.516666666666666,5.625,8.41667,5.0,ALUNO-308,2022,0.0,K,,,,,,Fase 2 (5º e 6º ano),,2022.0,Não,86.0,22.0,4.0,9.6,9.433333333333334,,2.0,Promovido de Fase + Bolsa,Mantido na Fase atual,,,Sim
,,,,,,,,,,,,,,,,,,ALUNO-309,2022,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,ALUNO-310,2022,,,,,,,,,,,,,,,,,,,,,,,
,,,,Não,7.479539037037037,,Ametista,Destaque: A sua boa entrega das lições de casa.,Destaque: As suas boas notas na Passos Mágicos.,Melhorar: Integrar-se mais aos Princípios Passos Mágicos.,8.500020000000001,8.518518518518517,8.125,8.816666666666666,5.0,6.75,5.0,ALUNO-311,2022,0.0,A,,,,,,Fase 1 (4º ano),,2021.0,Não,323.0,96.0,6.0,8.5,9.133333333333333,,2.0,Mantido na Fase atual,Mantido na Fase atual,,,Não
,,,,Não,7.278024793650793,,Ametista,Destaque: A sua boa entrega das lições de casa.,Melhorar: Empenhar-se mais nas aulas e avaliações.,Melhorar: Integrar-se mais aos Princípios Passos Mágicos.,7.08333,8.19047619047619,5.0,6.777777777777778,7.34375,6.70833,10.0,ALUNO-312,2022,3.0,M,,,,,,Fase 3 (7º e 8º ano),,2019.0,Sim,404.0,48.0,3.0,6.333333333333333,7.333333333333333,6.666666666666667,4.0,Promovido de Fase,Mantido na Fase atual,Promovido de Fase,Promovido de Fase + Bolsa,Não
,,,,Não,7.073794270531402,,Ametista,Destaque: A sua boa entrega das lições de casa.,Melhorar: Empenhar-se mais nas aulas e avaliações.,Melhorar: Integrar-se mais aos Princípios Passos Mágicos.,9.50002,8.743961352657005,5.0,6.833333333333333,5.416666666666667,7.333333333333333,5.0,ALUNO-313,2022,1.0,J,,,,,,Fase 3 (7º e 8º ano),,2020.0,Não,464.0,118.0,9.0,6.333333333333333,7.333333333333333,,3.0,Mantido na Fase atual,Mantido na Fase atual,Mantido na Fase atual,,Não
,,,,Não,6.40785501494477,,Ágata,Destaque: A sua boa entrega das lições de casa.,Melhorar: Empenhar-se mais nas aulas e avaliações.,Melhorar: Integrar-se mais aos Princípios Passos Mágicos.,6.41668,8.671215074723847,5.625,4.666666666666667,6.25,7.055553333333333,5.0,ALUNO-314,2022,2.0,L,,,,,,Fase 3 (7º e 8º ano),,2022.0,Não,660.0,120.0,15.0,4.166666666666667,5.166666666666667,,3.0,Mantido na Fase atual,Mantido na Fase atual,Mantido na Fase atual,,Não
,,,,,,,,,,,,,,,,,,ALUNO-315,2022,,,,,,,,,,,,,,,,,,,,,,,
,,,,Não,5.671800072463768,,Quartzo,Melhorar: Melhorar a sua entrega de lições de casa.,Melhorar: Empenhar-se mais nas aulas e avaliações.,Melhorar: Integrar-se mais aos Princípios Passos Mágicos.,6.66667,5.095108695652174,7.5,3.0,6.25,5.055556666666665,10.0,ALUNO-316,2022,3.0,N,,,,,,Fase 3 (7º e 8º ano),,2022.0,Não,764.0,111.0,12.0,3.0,4.166666666666667,1.833333333333333,3.0,Mantido na Fase atual,Mantido na Fase atual,Promovido de Fase,,Não
,,,,Sim,7.412495022283378,,Ametista,Melhorar: Melhorar a sua entrega de lições de casa.,Destaque: As suas boas notas na Passos Mágicos.,Destaque: A sua boa integração aos Princípios Passos Mágicos.,9.50002,6.999961778083552,7.5,7.583333333333334,5.625,8.66667,5.0,ALUNO-317,2022,0.0,U,,,,,,Fase 2 (5º e 6º ano),,2022.0,Não,352.0,104.0,6.0,7.666666666666667,7.5,,2.0,Promovido de Fase,Promovido de Fase,,,Não
,,,,,,,,,,,,,,,,,,ALUNO-318,2022,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,ALUNO-319,2022,,,,,,,,,,,,,,,,,,,,,,,
,,,,Não,8.226391777777778,,Topázio,Destaque: A sua boa entrega das lições de casa.,Destaque: As suas boas notas na Passos Mágicos.,Destaque: A sua boa integração aos Princípios Passos Mágicos.,10.00002,8.222222222222223,7.5,7.5,6.875,8.222226666666668,10.0,ALUNO-320,2022,2.0,P,,,,,,Fase 2 (5º e 6º ano),,2022.0,Não,78.0,8.0,1.0,9.0,6.0,,3.0,Promovido de Fase,Mantido na Fase atual,Mantido na Fase atual,,Não
,,,,,,,,,,,,,,,,,,ALUNO-321,2022,,,,,,,,,,,,,,,,,,,,,,,
,,,,Não,6.350000444444445,,Ágata,Melhorar: Melhorar a sua entrega de lições de casa.,Melhorar: Empenhar-se mais nas aulas e avaliações.,Melhorar: Integrar-se mais aos Princípios Passos Mágicos.,9.50002,7.222222222222222,7.5,3.666666666666667,5.833333333333334,6.944436666666666,5.0,ALUNO-322,2022,1.0,L,,,,,,Fase 2 (5º e 6º ano),,2022.0,Não,669.0,162.0,13.0,4.666666666666667,2.666666666666667,,3.0,Mantido na Fase atual,Mantido na Fase atual,Mantido na Fase atual,,Não
,,,,Não,6.322731276895944,,Ágata,Destaque: A sua boa entrega das lições de casa.,Melhorar: Empenhar-se mais nas aulas e avaliações.,Melhorar: Integrar-se mais aos Princípios Passos Mágicos.,6.91668,9.217813051146384,5.0,5.083333333333334,6.041666666666667,5.833336666666666,5.0,ALUNO-323,2022,1.0,B,,,,,,Fase 3 (7º e 8º ano),,2016.0,Sim,678.0,163.0,14.0,4.166666666666667,6.0,,3.0,Promovido de Fase + Bolsa,Promovido de Fase,Promovido de Fase,,Não
,,,,,,,,,,,,,,,,,,ALUNO-324,2022,,,,,,,,,,,,,,,,,,,,,,,
,,,,Não,3.898064782135077,,Quartzo,Melhorar: Melhorar a sua entrega de lições de casa.,Melhorar: Empenhar-se mais nas aulas e avaliações.,Melhorar: Integrar-se mais aos Princípios Passos Mágicos.,0.0,4.302832244008714,4.375,1.666666666666667,5.0,6.333325,5.0,ALUNO-325,2022,0.0,N,,,,,,Fase 1 (4º ano),,2022.0,Não,856.0,190.0,9.0,0.0,3.333333333333333,,2.0,Mantido na Fase atual,Mantido na Fase atual,,,Não
,,,,Sim,8.15362222793149,,Topázio,Destaque: A sua boa entrega das lições de casa.,Destaque: As suas boas notas na Passos Mágicos.,Destaque: A sua boa integração aos Princípios Passos Mágicos.,8.500020000000001,8.922266139657445,7.5,9.45,5.625,9.083335,5.0,ALUNO-326,2022,0.0,Z,,,,,,Fase 1 (4º ano),,2022.0,Não,97.0,27.0,5.0,9.633333333333333,9.266666666666667,,2.0,Promovido de Fase,Mantido na Fase atual,,,Não
,,,,Sim,8.538335,,Topázio,Destaque: A sua boa entrega das lições de casa.,Destaque: As suas boas notas na Passos Mágicos.,Destaque: A sua boa integração aos Princípios Passos Mágicos.,8.500020000000001,9.0,7.5,9.15,6.25,8.416665,10.0,ALUNO-327,2022,0.0,Y,,,,,,ALFA  (2º e 3º ano),,2022.0,Não,30.0,5.0,1.0,9.8,8.5,,2.0,Promovido de Fase + Bolsa,Mantido na Fase atual,,,Sim
,,,,,,,,,,,,,,,,,,ALUNO-328,2022,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,ALUNO-329,2022,,,,,,,,,,,,,,,,,,,,,,,
,,,,Não,7.958056222222224,,Ametista,Destaque: A sua boa entrega das lições de casa.,Melhorar: Empenhar-se mais nas aulas e avaliações.,Destaque: A sua boa integração aos Princípios Passos Mágicos.,8.33334,8.575000000000001,7.5,6.611111111111112,8.125,7.625,10.0,ALUNO-330,2022,3.0,G,,,,,,Fase 3 (7º e 8º ano),,2022.0,Não,152.0,23.0,1.0,6.666666666666667,6.5,6.666666666666667,4.0,Promovido de Fase + Bolsa,Mantido na Fase atual,Mantido na Fase atual,Mantido na Fase atual,Sim
,,,,Não,8.622225333333333,,Topázio,Destaque: A sua boa entrega das lições de casa.,Destaque: As suas boas notas na Passos Mágicos.,Destaque: A sua boa integração aos Princípios Passos Mágicos.,9.50002,10.0,5.625,9.25,6.041666666666667,8.277783333333332,10.0,ALUNO-331,2022,1.0,K,,,,,,Fase 1 (4º ano),,2021.0,Sim,26.0,4.0,2.0,9.333333333333334,9.166666666666666,,3.0,Promovido de Fase + Bolsa,Promovido de Fase,Promovido de Fase + Bolsa,,Não
,,,,Não,8.750002666666667,,Topázio,Destaque: A sua boa entrega das lições de casa.,Destaque: As suas boas notas na Passos Mágicos.,Destaque: A sua boa integração aos Princípios Passos Mágicos.,9.50002,10.0,7.5,8.75,6.666666666666666,8.166670000000002,10.0,ALUNO-332,2022,2.0,F,,,,,,Fase 2 (5º e 6º ano),,2019.0,Não,12.0,1.0,1.0,9.5,8.0,,3.0,Promovido de Fase,Mantido na Fase atual,Promovido de Fase,,Não
,,,,Não,7.523491593073594,,Ametista,Melhorar: Melhorar a sua entrega de lições de casa.,Destaque: As suas boas notas na Passos Mágicos.,Melhorar: Integrar-se mais aos Princípios Passos Mágicos.,10.00002,7.132034632034632,5.625,7.683333333333334,5.3125,7.33333,10.0,ALUNO-333,2022,0.0,Z,,,,,,ALFA  (2º e 3º ano),,2022.0,Não,301.0,84.0,8.0,8.433333333333334,6.933333333333334,,2.0,Mantido na Fase atual,Mantido na Fase atual,,,Não
,,,,Não,6.252917,,Ágata,Melhorar: Melhorar a sua entrega de lições de casa.,Melhorar: Empenhar-se mais nas aulas e avaliações.,Destaque: A sua boa integração aos Princípios Passos Mágicos.,0.0,5.0,8.125,5.9,5.9375,8.333335,10.0,ALUNO-334,2022,0.0,Y,,,,,,ALFA  (2º e 3º ano),,2022.0,Não,695.0,176.0,10.0,6.0,5.8,,2.0,Promovido de Fase + Bolsa,Mantido na Fase atual,,,Sim
,,,,,,,,,,,,,,,,,,ALUNO-335,2022,,,,,,,,,,,,,,,,,,,,,,,
,,,,Não,7.172291906282801,,Ametista,Destaque: A sua boa entrega das lições de casa.,Melhorar: Empenhar-se mais nas aulas e avaliações.,Destaque: A sua boa integração aos Princípios Passos Mágicos.,9.000020000000001,8.215624531414004,7.5,6.25,5.625,7.833325,5.0,ALUNO-336,2022,0.0,B,,,,,,Fase 2 (5º e 6º ano),,2020.0,Não,441.0,129.0,6.0,6.666666666666667,5.833333333333333,,2.0,Mantido na Fase atual,Mantido na Fase atual,,,Não
,,,,Sim,7.123577106726749,,Ametista,Destaque: A sua boa entrega das lições de casa.,Destaque: As suas boas notas na Passos Mágicos.,Destaque: A sua boa integração aos Princípios Passos Mágicos.,0.0,7.580379978078188,8.125,7.98888888888889,8.75,9.111116666666666,5.0,ALUNO-337,2022,6.0,A,,,,,,Fase 7 (3º EM),,2016.0,Sim,449.0,12.0,12.0,7.666666666666667,6.3,10.0,4.0,Promovido de Fase,Promovido de Fase + Bolsa,Promovido de Fase + Bolsa,Promovido de Fase + Bolsa,Não
,,,,,,,,,,,,,,,,,,ALUNO-338,2022,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,ALUNO-339,2022,,,,,,,,,,,,,,,,,,,,,,,
,,,,Não,5.717800478632479,,Quartzo,Melhorar: Melhorar a sua entrega de lições de casa.,Melhorar: Empenhar-se mais nas aulas e avaliações.,Melhorar: Integrar-se mais aos Princípios Passos Mágicos.,8.33334,6.073717948717948,7.5,2.494444444444444,6.875,6.166670000000001,5.0,ALUNO-340,2022,5.0,C,,,,,,Fase 6 (2º EM),,2018.0,Não,756.0,47.0,3.0,4.666666666666667,2.566666666666666,0.25,4.0,Promovido de Fase,Mantido na Fase atual,Alocado em Fase anterior,Alocado em Fase anterior,Não
,,,,,,,,,,,,,,,,,,ALUNO-341,2022,,,,,,,,,,,,,,,,,,,,,,,
,,,,Sim,7.024874570707071,,Ágata,Destaque: A sua boa entrega das lições de casa.,Melhorar: Empenhar-se mais nas aulas e avaliações.,Destaque: A sua boa integração aos Princípios Passos Mágicos.,0.0,8.825757575757576,4.375,6.277777777777778,8.75,8.458337499999999,10.0,ALUNO-342,2022,3.0,A,,,,,,Fase 3 (7º e 8º ano),,2016.0,Sim,481.0,61.0,13.0,6.166666666666667,5.333333333333333,7.333333333333333,4.0,Promovido de Fase + Bolsa,Promovido de Fase,Promovido de Fase,Promovido de Fase + Bolsa,Não
,,,,,,,,,,,,,,,,,,ALUNO-343,2022,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,ALUNO-344,2022,,,,,,,,,,,,,,,,,,,,,,,
,,,,Não,5.72210322705314,,Quartzo,Melhorar: Melhorar a sua entrega de lições de casa.,Melhorar: Empenhar-se mais nas aulas e avaliações.,Melhorar: Integrar-se mais aos Princípios Passos Mágicos.,9.000020000000001,7.041062801932369,7.5,1.333333333333333,5.416666666666667,6.777776666666666,5.0,ALUNO-345,2022,1.0,J,,,,,,Fase 2 (5º e 6º ano),,2019.0,Não,755.0,179.0,17.0,0.6666666666666666,2.0,,3.0,Mantido na Fase atual,Mantido na Fase atual,Mantido na Fase atual,,Não
,,,,,,,,,,,,,,,,,,ALUNO-346,2022,,,,,,,,,,,,,,,,,,,,,,,
,,,,Não,7.387203380952382,,Ametista,Destaque: A sua boa entrega das lições de casa.,Melhorar: Empenhar-se mais nas aulas e avaliações.,Melhorar: Integrar-se mais aos Princípios Passos Mágicos.,10.00002,8.571428571428571,5.0,6.833333333333334,4.0625,6.999995,10.0,ALUNO-347,2022,0.0,F,,,,,,ALFA  (2º e 3º ano),,2022.0,Não,366.0,110.0,5.0,7.0,6.666666666666667,,2.0,Mantido na Fase atual,Mantido na Fase atual,,,Não
,,,,Não,6.589433478260871,,Ágata,Destaque: A sua boa entrega das lições de casa.,Melhorar: Empenhar-se mais nas aulas e avaliações.,Melhorar: Integrar-se mais aos Princípios Passos Mágicos.,8.500020000000001,8.815217391304348,7.5,3.666666666666667,6.041666666666667,6.94444,5.0,ALUNO-348,2022,1.0,J,,,,,,Fase 2 (5º e 6º ano),,2019.0,Não,630.0,153.0,13.0,3.333333333333333,4.0,,3.0,Mantido na Fase atual,Mantido na Fase atual,Mantido na Fase atual,,Não
,,,,,,,,,,,,,,,,,,ALUNO-349,2022,,,,,,,,,,,,,,,,,,,,,,,
,,,,Sim,8.480834141954665,,Topázio,Destaque: A sua boa entrega das lições de casa.,Destaque: As suas boas notas na Passos Mágicos.,Destaque: A sua boa integração aos Princípios Passos Mágicos.,9.50002,8.608324043106652,7.5,9.066666666666666,5.625,8.41667,10.0,ALUNO-350,2022,0.0,K,,,,,,ALFA  (2º e 3º ano),,2022.0,Não,37.0,8.0,2.0,9.366666666666667,8.766666666666667,,2.0,Promovido de Fase + Bolsa,Mantido na Fase atual,,,Sim
